Month,PV_NoBattery,5kWh,8kWh,12kWh,15kWh,20kWh,26kWh,50kWh
apr,176.78,150.84,137.02,119.14,106.17,84.86,63.55,32.19
aug,39.78,10.52,-6.19,-27.07,-37.43,-48.28,-55.04,-42.69
dec,728.13,729.21,732.23,735.93,738.17,741.70,745.65,765.67
feb,520.19,497.28,487.81,477.99,471.45,460.54,448.02,417.97
jan,648.27,638.36,636.22,634.86,634.60,635.65,638.90,652.60
jul,9.03,-14.37,-27.53,-42.21,-47.66,-49.88,-47.74,-36.66
jun,-83.45,-108.81,-123.44,-136.24,-142.72,-151.36,-155.85,-154.27
mar,394.84,363.49,348.42,329.66,316.24,296.38,280.86,251.43
may,95.67,76.83,65.75,51.59,43.35,38.66,37.26,64.49
nov,576.80,557.60,551.21,544.51,541.62,538.06,537.72,545.43
oct,432.83,417.97,412.76,405.22,399.25,390.76,385.36,400.50
sep,234.78,211.75,197.90,179.75,166.04,145.82,136.16,133.55
Total,3773.66,3530.67,3412.16,3273.12,3189.07,3082.91,3014.85,3030.21
Installation Cost,0.00,5982.13,8000.61,10691.91,12710.39,16074.52,20111.48,36259.30
